New,AddressID,StreetName,StreetNo,AltStreetName,AltStreetNo,SubdivisionName,SubAcres,ExpansionArea,Zone,Plat_Slide,Cabinet,Slide,PlatAcres,PlatZone-1,PlatZoneAcres-1,PlatZone-2,PlatZoneAcres-2,BuildableLots,NonBuildableLots,PermitNo,Unit,Section,Block,Lot,D_Roads,D_SewerTransmission,D_SewerCapacity,D_Parks,D_Stormwater,D_OpenSpace,D_SewerCredits,D_OtherCredits,D_LedgerEntryType,D_Deferral,D_AmtPaid,D_DatePaid,D_Payment_Type,D_CheckNo,D_Paid_By_Type,D_PaidBy,D_AccountName,D_AccountContact,D_AccountAddress,D_AccountPhone,D_AccountEmail,P_Roads,P_SewerTransmission,P_Parks,P_Stormwater,P_SewerCredits,P_OtherCredits,P_LedgerEntryType,P_Deferral,P_AmtPaid,P_DatePaid,P_Payment_Type,P_CheckNo,P_Paid_By_Type,P_PaidBy,P_AccountName,P_AccountContact,P_AccountAddress,P_AccountPhone,P_AccountEmail,AgreementResolution,CODate_Conditional,CODate_Final,Notes,AccountLedgerAccountFrom-1,AccountLedgerAccountTo-1,AccountLedgerAgreement-1,AccountLedgerAgreementType-1,CreditType-1,EntryDate-1,AccountLedgerAccountFrom-2,AccountLedgerAccountTo-2,AccountLedgerAgreement-2,AccountLedgerAgreementType-2,CreditType-2,EntryDate-2,AccountLedgerAccountFrom-3,AccountLedgerAccountTo-3,AccountLedgerAgreement-3,AccountLedgerAgreementType-3,CreditType-3,EntryDate-3
,3810,Durning Road,652,,,Gess Property,,2C,EAR-1,M-839,M,839,,,,,,,,,2C,,,18L,1430.41,1340.88,615.03,525.4,2439.95,372.47,0,0,,0,6724.14,2/22/2013,CHECK,27639,DEVELOPER,Ball Homes LLC,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3837,Dyer Cove,2504,,,Blackford Property,,2A,EAR-1,N-99,N,99,,,,,,,,,1-C,,3,89,1208.96,678.89,449.5,649.46,944.15,272.22,1128.39,3074.79,USE,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,Sewer exactions to be paid by Exaction Agreements res #509-2004 dated 9/23/04 and res #193-2006 dated 5/20/06 and Ball-Bryant Memorandum dated 12/10/02.  The non-sewer exactions are paid by exaction agreement res#509-2004 dated 9/23/04.,,LFUCG,509-2004,RESOLUTION,"sewer_credits, non_sewer_credits",9/23/2004,,LFUCG,193-2006,RESOLUTION,sewer_credits,5/20/2006,,,,,,
,3838,Dyer Cove,2508,,,Blackford Property,,2A,EAR-1,N-99,N,99,,,,,,,,,1-C,,3,88,1208.96,678.89,449.5,649.46,944.15,272.22,1128.39,3074.79,USE,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,Sewer exactions to be paid by Exaction Agreements res #509-2004 dated 9/23/04 and res #193-2006 dated 5/20/06 and Ball-Bryant Memorandum dated 12/10/02.  The non-sewer exactions are paid by exaction agreement res#509-2004 dated 9/23/04.,,LFUCG,509-2004,RESOLUTION,"sewer_credits, non_sewer_credits",9/23/2004,,LFUCG,193-2006,RESOLUTION,sewer_credits,5/20/2006,,,,,,
,3839,Dyer Cove,2512,,,Blackford Property,,2A,EAR-1,N-99,N,99,,,,,,,,,1-C,,3,87,1208.96,678.89,449.5,649.46,944.15,272.22,1128.39,3074.79,USE,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,Sewer exactions to be paid by Exaction Agreements res #509-2004 dated 9/23/04 and res #193-2006 dated 5/20/06 and Ball-Bryant Memorandum dated 12/10/02.  The non-sewer exactions are paid by exaction agreement res#509-2004 dated 9/23/04.,,LFUCG,509-2004,RESOLUTION,"sewer_credits, non_sewer_credits",9/23/2004,,LFUCG,193-2006,RESOLUTION,sewer_credits,5/20/2006,,,,,,
,3840,Dyer Cove,2509,,,Blackford Property,,2A,EAR-1,N-99,N,99,,,,,,,,,1-C,,3,86,1208.96,678.89,449.5,649.46,944.15,272.22,1128.39,3074.79,USE,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,Sewer exactions to be paid by Exaction Agreements res #509-2004 dated 9/23/04 and res #193-2006 dated 5/20/06 and Ball-Bryant Memorandum dated 12/10/02.  The non-sewer exactions are paid by exaction agreement res#509-2004 dated 9/23/04.,,LFUCG,509-2004,RESOLUTION,"sewer_credits, non_sewer_credits",9/23/2004,,LFUCG,193-2006,RESOLUTION,sewer_credits,5/20/2006,,,,,,
,3841,Dyer Cove,2505,,,Blackford Property,,2A,EAR-1,N-99,N,99,,,,,,,,,1-C,,3,85,1208.96,678.89,449.5,649.46,944.15,272.22,1128.39,3074.79,USE,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,Sewer exactions to be paid by Exaction Agreements res #509-2004 dated 9/23/04 and res #193-2006 dated 5/20/06 and Ball-Bryant Memorandum dated 12/10/02.  The non-sewer exactions are paid by exaction agreement res#509-2004 dated 9/23/04.,,LFUCG,509-2004,RESOLUTION,"sewer_credits, non_sewer_credits",9/23/2004,,LFUCG,193-2006,RESOLUTION,sewer_credits,5/20/2006,,,,,,
,2335,Ellerslie Park Boulevard,169,Ormesby Place,3896,Ellerslie at Delong (Denton Farms),,2C,EAR-1,M-489,M,489,,,,,,,,,1-A,,B,1,1256.8,1417.51,439.82,226.35,1653.54,401.34,1857.33,3538.03,USE,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Both sewer and non-sewer exactions will be paid by credits with the Delong Estates Development , LLC System Improvement Design & Construction Memorandums dated July 28, 2004 and October 8, 2004.  This was presented in a letter from Finance dated March 21, 2005.",System Improvement Design and Construction,LFUCG,10/8/2004,MEMO,"sewer_credits, non_sewer_credits",,"Delong Estates Development , LLC",LFUCG,7/28/2004,MEMO,"sewer_credits, non_sewer_credits",,,,,,,
,2336,Ellerslie Park Boulevard,173,,,Ellerslie at Delong (Denton Farms),,2C,EAR-1,M-489,M,489,,,,,,,,,1-A,,B,2,1256.8,1417.51,439.82,226.35,1653.54,401.34,1857.33,3538.03,USE,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Both sewer and non-sewer exactions will be paid by credits with the Delong Estates Development , LLC System Improvement Design & Construction Memorandums dated July 28, 2004 and October 8, 2004.  This was presented in a letter from Finance dated March 21, 2005.",System Improvement Design and Construction,LFUCG,10/8/2004,MEMO,"sewer_credits, non_sewer_credits",,"Delong Estates Development , LLC",LFUCG,7/28/2004,MEMO,"sewer_credits, non_sewer_credits",,,,,,,
,2337,Ellerslie Park Boulevard,177,,,Ellerslie at Delong (Denton Farms),,2C,EAR-1,M-489,M,489,,,,,,,,,1-A,,B,3,1256.8,1417.51,439.82,226.35,1653.54,401.34,1857.33,3538.03,USE,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Both sewer and non-sewer exactions will be paid by credits with the Delong Estates Development , LLC System Improvement Design & Construction Memorandums dated July 28, 2004 and October 8, 2004.  This was presented in a letter from Finance dated March 21, 2005.",System Improvement Design and Construction,LFUCG,10/8/2004,MEMO,"sewer_credits, non_sewer_credits",,"Delong Estates Development , LLC",LFUCG,7/28/2004,MEMO,"sewer_credits, non_sewer_credits",,,,,,,
,2338,Ellerslie Park Boulevard,181,,,Ellerslie at Delong (Denton Farms),,2C,EAR-1,M-489,M,489,,,,,,,,,1-A,,B,4,1256.8,1417.51,439.82,226.35,1653.54,401.34,1857.33,3538.03,USE,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Both sewer and non-sewer exactions will be paid by credits with the Delong Estates Development , LLC System Improvement Design & Construction Memorandums dated July 28, 2004 and October 8, 2004.  This was presented in a letter from Finance dated March 21, 2005.",System Improvement Design and Construction,LFUCG,10/8/2004,MEMO,"sewer_credits, non_sewer_credits",,"Delong Estates Development , LLC",LFUCG,7/28/2004,MEMO,"sewer_credits, non_sewer_credits",,,,,,,
,2339,Ellerslie Park Boulevard,185,,,Ellerslie at Delong (Denton Farms),,2C,EAR-1,M-489,M,489,,,,,,,,,1-A,,B,5,1256.8,1417.51,439.82,226.35,1653.54,401.34,1857.33,3538.03,USE,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Both sewer and non-sewer exactions will be paid by credits with the Delong Estates Development , LLC System Improvement Design & Construction Memorandums dated July 28, 2004 and October 8, 2004.  This was presented in a letter from Finance dated March 21, 2005.",System Improvement Design and Construction,LFUCG,10/8/2004,MEMO,"sewer_credits, non_sewer_credits",,"Delong Estates Development , LLC",LFUCG,7/28/2004,MEMO,"sewer_credits, non_sewer_credits",,,,,,,
,2349,Ellerslie Park Boulevard,220,,,Ellerslie at Delong (Denton Farms),,2C,EAR-1,M-490,M,490,,,,,,,,,1-B,,L,6,1256.8,1417.51,439.82,226.35,1653.54,401.34,1857.33,3538.03,USE,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Both sewer and non-sewer exactions will be paid by credits with the Delong Estates Development , LLC System Improvement Design & Construction Memorandums dated July 28, 2004 and October 8, 2004.  This was presented in a letter from Finance dated March 21, 2005.",System Improvement Design and Construction,LFUCG,10/8/2004,MEMO,"sewer_credits, non_sewer_credits",,"Delong Estates Development , LLC",LFUCG,7/28/2004,MEMO,"sewer_credits, non_sewer_credits",,,,,,,
,2350,Ellerslie Park Boulevard,216,,,Ellerslie at Delong (Denton Farms),,2C,EAR-1,M-490,M,490,,,,,,,,,1-B,,L,7,1256.8,1417.51,439.82,226.35,1653.54,401.34,0,0,,0,5395.36,1/18/2012,CHECK,9020,DEVELOPER,"Webb, Hoskins, Glover & Thompson PSC",,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Both sewer and non-sewer exactions will be paid by credits with the Delong Estates Development , LLC System Improvement Design & Construction Memorandums dated July 28, 2004 and October 8, 2004.  This was presented in a letter from Finance dated March 21, 2005.  Removed exaction credits per letter dated 3/21/11 from Barlow Homes.",System Improvement Design and Construction,LFUCG,10/8/2004,MEMO,"sewer_credits, non_sewer_credits",,"Delong Estates Development , LLC",LFUCG,7/28/2004,MEMO,"sewer_credits, non_sewer_credits",,,,,,,
,2351,Ellerslie Park Boulevard,212,,,Ellerslie at Delong (Denton Farms),,2C,EAR-1,M-490,M,490,,,,,,,,,1-B,,L,8,1256.8,1417.51,439.82,226.35,1653.54,401.34,1857.33,3538.03,USE,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Both sewer and non-sewer exactions will be paid by credits with the Delong Estates Development , LLC System Improvement Design & Construction Memorandums dated July 28, 2004 and October 8, 2004.  This was presented in a letter from Finance dated March 21, 2005.",System Improvement Design and Construction,LFUCG,10/8/2004,MEMO,"sewer_credits, non_sewer_credits",,"Delong Estates Development , LLC",LFUCG,7/28/2004,MEMO,"sewer_credits, non_sewer_credits",,,,,,,
,2352,Ellerslie Park Boulevard,208,,,Ellerslie at Delong (Denton Farms),,2C,EAR-1,M-490,M,490,,,,,,,,,1-B,,L,9,1256.8,1417.51,439.82,226.35,1653.54,401.34,1857.33,3538.03,USE,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Both sewer and non-sewer exactions will be paid by credits with the Delong Estates Development , LLC System Improvement Design & Construction Memorandums dated July 28, 2004 and October 8, 2004.  This was presented in a letter from Finance dated March 21, 2005.",System Improvement Design and Construction,LFUCG,10/8/2004,MEMO,"sewer_credits, non_sewer_credits",,"Delong Estates Development , LLC",LFUCG,7/28/2004,MEMO,"sewer_credits, non_sewer_credits",,,,,,,
,2353,Ellerslie Park Boulevard,204,,,Ellerslie at Delong (Denton Farms),,2C,EAR-1,M-490,M,490,,,,,,,,,1-B,,L,10,1256.8,1417.51,439.82,226.35,1653.54,401.34,1857.33,3538.03,USE,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Both sewer and non-sewer exactions will be paid by credits with the Delong Estates Development , LLC System Improvement Design & Construction Memorandums dated July 28, 2004 and October 8, 2004.  This was presented in a letter from Finance dated March 21, 2005.",System Improvement Design and Construction,LFUCG,10/8/2004,MEMO,"sewer_credits, non_sewer_credits",,"Delong Estates Development , LLC",LFUCG,7/28/2004,MEMO,"sewer_credits, non_sewer_credits",,,,,,,
,2354,Ellerslie Park Boulevard,237,,,Ellerslie at Delong (Denton Farms),,2C,EAR-1,M-490,M,490,,,,,,,,,1-B,,E,2,1256.8,1417.51,439.82,226.35,1653.54,401.34,1857.33,3538.03,USE,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Both sewer and non-sewer exactions will be paid by credits with the Delong Estates Development , LLC System Improvement Design & Construction Memorandums dated July 28, 2004 and October 8, 2004.  This was presented in a letter from Finance dated March 21, 2005.",System Improvement Design and Construction,LFUCG,10/8/2004,MEMO,"sewer_credits, non_sewer_credits",,"Delong Estates Development , LLC",LFUCG,7/28/2004,MEMO,"sewer_credits, non_sewer_credits",,,,,,,
,2355,Ellerslie Park Boulevard,233,,,Ellerslie at Delong (Denton Farms),,2C,EAR-1,M-490,M,490,,,,,,,,,1-B,,E,3,1256.8,1417.51,439.82,226.35,1653.54,401.34,1857.33,3538.03,USE,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Both sewer and non-sewer exactions will be paid by credits with the Delong Estates Development , LLC System Improvement Design & Construction Memorandums dated July 28, 2004 and October 8, 2004.  This was presented in a letter from Finance dated March 21, 2005.",System Improvement Design and Construction,LFUCG,10/8/2004,MEMO,"sewer_credits, non_sewer_credits",,"Delong Estates Development , LLC",LFUCG,7/28/2004,MEMO,"sewer_credits, non_sewer_credits",,,,,,,
,2356,Ellerslie Park Boulevard,217,,,Ellerslie at Delong (Denton Farms),,2C,EAR-1,M-490,M,490,,,,,,,,,1-B,,E,6,1256.8,1417.51,439.82,226.35,1653.54,401.34,1857.33,3538.03,USE,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Both sewer and non-sewer exactions will be paid by credits with the Delong Estates Development , LLC System Improvement Design & Construction Memorandums dated July 28, 2004 and October 8, 2004.  This was presented in a letter from Finance dated March 21, 2005.",System Improvement Design and Construction,LFUCG,10/8/2004,MEMO,"sewer_credits, non_sewer_credits",,"Delong Estates Development , LLC",LFUCG,7/28/2004,MEMO,"sewer_credits, non_sewer_credits",,,,,,,
,2357,Ellerslie Park Boulevard,205,Tatton Park,3896,Ellerslie at Delong (Denton Farms),,2C,EAR-1,M-490,M,490,,,,,,,,,1-B,,E,7,1256.8,1417.51,439.82,226.35,1653.54,401.34,1857.33,3538.03,USE,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Both sewer and non-sewer exactions will be paid by credits with the Delong Estates Development , LLC System Improvement Design & Construction Memorandums dated July 28, 2004 and October 8, 2004.  This was presented in a letter from Finance dated March 21, 2005.",System Improvement Design and Construction,LFUCG,10/8/2004,MEMO,"sewer_credits, non_sewer_credits",,"Delong Estates Development , LLC",LFUCG,7/28/2004,MEMO,"sewer_credits, non_sewer_credits",,,,,,,
,2358,Ellerslie Park Boulevard,193,,,Ellerslie at Delong (Denton Farms),,2C,EAR-1,M-490,M,490,,,,,,,,,1-B,,B,7,1256.8,1417.51,439.82,226.35,1653.54,401.34,1857.33,3538.03,USE,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Both sewer and non-sewer exactions will be paid by credits with the Delong Estates Development , LLC System Improvement Design & Construction Memorandums dated July 28, 2004 and October 8, 2004.  This was presented in a letter from Finance dated March 21, 2005.",System Improvement Design and Construction,LFUCG,10/8/2004,MEMO,"sewer_credits, non_sewer_credits",,"Delong Estates Development , LLC",LFUCG,7/28/2004,MEMO,"sewer_credits, non_sewer_credits",,,,,,,
,2405,Ellerslie Park Boulevard,236,,,Ellerslie at Delong (Denton Farms),,2C,EAR-1,M-490,M,490,,,,,,,,,1-B,,L,2,1256.8,1417.51,439.82,226.35,1653.54,401.34,1857.33,3538.03,USE,0,0,3/22/2007,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"non-sewer: delong estates 10-8-2004, sewer: delong estates 7-28-2004","Delong Estates Development , LLC",LFUCG,10/8/2004,MEMO,non_sewer_credits,,"Delong Estates Development , LLC",LFUCG,7/28/2004,MEMO,sewer_credits,,,,,,,
,2406,Ellerslie Park Boulevard,232,,,Ellerslie at Delong (Denton Farms),,2C,EAR-1,M-490,M,490,,,,,,,,,1-B,,L,3,1256.8,1417.51,439.82,226.35,1653.54,401.34,1857.33,3538.03,USE,0,0,3/22/2007,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"non-sewer: delong estates 10-8-2004, sewer: delong estates 7-28-2004","Delong Estates Development , LLC",LFUCG,10/8/2004,MEMO,non_sewer_credits,,"Delong Estates Development , LLC",LFUCG,7/28/2004,MEMO,sewer_credits,,,,,,,
,2407,Ellerslie Park Boulevard,228,,,Ellerslie at Delong (Denton Farms),,2C,EAR-1,M-490,M,490,,,,,,,,,1-B,,L,4,1256.8,1417.51,439.82,226.35,1653.54,401.34,1857.33,3538.03,USE,0,0,3/22/2007,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"non-sewer: delong estates 10-8-2004, sewer: delong estates 7-28-2004","Delong Estates Development , LLC",LFUCG,10/8/2004,MEMO,non_sewer_credits,,"Delong Estates Development , LLC",LFUCG,7/28/2004,MEMO,sewer_credits,,,,,,,
,2408,Ellerslie Park Boulevard,224,,,Ellerslie at Delong (Denton Farms),,2C,EAR-1,M-490,M,490,,,,,,,,,1-B,,L,5,1256.8,1417.51,439.82,226.35,1653.54,401.34,1857.33,3538.03,USE,0,0,3/22/2007,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"non-sewer: delong estates 10-8-2004, sewer: delong estates 7-28-2004","Delong Estates Development , LLC",LFUCG,10/8/2004,MEMO,non_sewer_credits,,"Delong Estates Development , LLC",LFUCG,7/28/2004,MEMO,sewer_credits,,,,,,,
,2409,Ellerslie Park Boulevard,200,,,Ellerslie at Delong (Denton Farms),,2C,EAR-1,M-490,M,490,,,,,,,,,1-B,,L,11,1256.8,1417.51,439.82,226.35,1653.54,401.34,0,0,USE,0,5395.36,4/24/2006,CHECK,1686,DEVELOPER,"Delong Estates Development, LLC",,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2410,Ellerslie Park Boulevard,229,,,Ellerslie at Delong (Denton Farms),,2C,EAR-1,M-490,M,490,,,,,,,,,1-B,,E,4,1256.8,1417.51,439.82,226.35,1653.54,401.34,1857.33,3538.03,USE,0,0,3/22/2007,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"non-sewer: delong estates 10-8-2004, sewer: delong estates 7-28-2004","Delong Estates Development , LLC",LFUCG,10/8/2004,MEMO,non_sewer_credits,,"Delong Estates Development , LLC",LFUCG,7/28/2004,MEMO,sewer_credits,,,,,,,
,2411,Ellerslie Park Boulevard,221,,,Ellerslie at Delong (Denton Farms),,2C,EAR-1,M-490,M,490,,,,,,,,,1-B,,E,5,1256.8,1417.51,439.82,226.35,1653.54,401.34,1857.33,3538.03,USE,0,0,3/22/2007,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"non-sewer: delong estates 10-8-2004, sewer: delong estates 7-28-2004","Delong Estates Development , LLC",LFUCG,10/8/2004,MEMO,non_sewer_credits,,"Delong Estates Development , LLC",LFUCG,7/28/2004,MEMO,sewer_credits,,,,,,,
,2412,Ellerslie Park Boulevard,197,Tatton Park,3897,Ellerslie at Delong (Denton Farms),,2C,EAR-1,M-490,M,490,,,,,,,,,1-B,,B,8,1256.8,1417.51,439.82,226.35,1653.54,401.34,1857.33,3538.03,USE,0,0,3/22/2007,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"non-sewer: delong estates 10-8-2004, sewer: delong estates 7-28-2004","Delong Estates Development , LLC",LFUCG,10/8/2004,MEMO,non_sewer_credits,,"Delong Estates Development , LLC",LFUCG,7/28/2004,MEMO,sewer_credits,,,,,,,
,2413,Ellerslie Park Boulevard,189,,,Ellerslie at Delong (Denton Farms),,2C,EAR-1,M-490,M,490,,,,,,,,,1-B,,B,6,1256.8,1417.51,439.82,226.35,1653.54,401.34,1857.33,3538.03,USE,0,0,3/22/2007,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"non-sewer: delong estates 10-8-2004, sewer: delong estates 7-28-2004","Delong Estates Development , LLC",LFUCG,10/8/2004,MEMO,non_sewer_credits,,"Delong Estates Development , LLC",LFUCG,7/28/2004,MEMO,sewer_credits,,,,,,,
,3639,Ellerslie Park Boulevard,260,,,Ellerslie at Delong (Denton Farms),,2C,EAR-1,M-873,M,873,,,,,,,,,4A,,L,36,1541.27,1444.79,662.69,566.12,2629.05,401.33,2107.48,5137.77,USE,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"delong memo, sewer 7-28-2004, non-sewer 10-8-2004","Delong Estates Development , LLC",LFUCG,7/28/2004,MEMO,sewer_credits,,"Delong Estates Development , LLC",LFUCG,10/8/2004,MEMO,non_sewer_credits,,,,,,,
,3640,Ellerslie Park Boulevard,256,,,Ellerslie at Delong (Denton Farms),,2C,EAR-1,M-873,M,873,,,,,,,,,4A,,L,37,1541.27,1444.79,662.69,566.12,2629.05,401.33,2107.48,5137.77,USE,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"delong memo, sewer 7-28-2004, non-sewer 10-8-2004","Delong Estates Development , LLC",LFUCG,7/28/2004,MEMO,sewer_credits,,"Delong Estates Development , LLC",LFUCG,10/8/2004,MEMO,non_sewer_credits,,,,,,,
,3641,Ellerslie Park Boulevard,252,,,Ellerslie at Delong (Denton Farms),,2C,EAR-1,M-873,M,873,,,,,,,,,4A,,L,38,1541.27,1444.79,662.69,566.12,2629.05,401.33,2107.48,5137.77,USE,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"delong memo, sewer 7-28-2004, non-sewer 10-8-2004","Delong Estates Development , LLC",LFUCG,7/28/2004,MEMO,sewer_credits,,"Delong Estates Development , LLC",LFUCG,10/8/2004,MEMO,non_sewer_credits,,,,,,,
,3642,Ellerslie Park Boulevard,248,,,Ellerslie at Delong (Denton Farms),,2C,EAR-1,M-873,M,873,,,,,,,,,4A,,L,39,1541.27,1444.79,662.69,566.12,2629.05,401.33,2107.48,5137.77,USE,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"delong memo, sewer 7-28-2004, non-sewer 10-8-2004","Delong Estates Development , LLC",LFUCG,7/28/2004,MEMO,sewer_credits,,"Delong Estates Development , LLC",LFUCG,10/8/2004,MEMO,non_sewer_credits,,,,,,,
,3643,Ellerslie Park Boulevard,244,,,Ellerslie at Delong (Denton Farms),,2C,EAR-1,M-873,M,873,,,,,,,,,4A,,L,40,1541.27,1444.79,662.69,566.12,2629.05,401.33,2107.48,5137.77,USE,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"delong memo, sewer 7-28-2004, non-sewer 10-8-2004","Delong Estates Development , LLC",LFUCG,7/28/2004,MEMO,sewer_credits,,"Delong Estates Development , LLC",LFUCG,10/8/2004,MEMO,non_sewer_credits,,,,,,,
,3644,Ellerslie Park Boulevard,240,,,Ellerslie at Delong (Denton Farms),,2C,EAR-1,M-873,M,873,,,,,,,,,4A,,L,41,1541.27,1444.79,662.69,566.12,2629.05,401.33,2107.48,5137.77,USE,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"delong memo, sewer 7-28-2004, non-sewer 10-8-2004","Delong Estates Development , LLC",LFUCG,7/28/2004,MEMO,sewer_credits,,"Delong Estates Development , LLC",LFUCG,10/8/2004,MEMO,non_sewer_credits,,,,,,,
,5742,Ellerslie Park Boulevard,168-1,,,Ellerslie at Delong (Denton Farms),,2C,EAR-1,DP 13-65,DP,13-65,,,,,,,,,,,,,17770.76,33707.86,15872.82,11158.23,52949.32,7625.33,0,0,,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5743,Ellerslie Park Boulevard,168-2,,,Ellerslie at Delong (Denton Farms),,2C,EAR-1,DP 13-65,DP,13-65,,,,,,,,,,,,,18706.07,35481.96,16708.23,11745.5,55736.13,8026.67,0,0,,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5744,Ellerslie Park Boulevard,168-4,,,Ellerslie at Delong (Denton Farms),,2C,EAR-1,DP 13-65,DP,13-65,,,,,,,,,,,,,18706.07,35481.96,16708.23,11745.5,55736.13,8026.67,0,0,,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5745,Ellerslie Park Boulevard,168-5,,,Ellerslie at Delong (Denton Farms),,2C,EAR-1,DP 13-65,DP,13-65,,,,,,,,,,,,,18706.07,35481.96,16708.23,11745.5,55736.13,8026.67,0,0,,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5746,Ellerslie Park Boulevard,168-3,,,Ellerslie at Delong (Denton Farms),,2C,EAR-1,DP 13-65,DP,13-65,,,,,,,,,,,,,18706.07,35481.96,16708.23,11745.5,55736.13,8026.67,0,0,,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1777,Emile Lane,204,,,Richardson Property,,2C,EAR-2,M-335,M,335,,,,,,,,,4,4,,306,1921.21,1928.02,598.21,346.01,1628.96,272.67,2526.23,4168.85,USE,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,Exactions for non-sewer are paid by Hays Boulevard Res # 406-2002.  Exactions for sewer are paid by Jacobson Trunk Sewer Res # 755-2001.,Jacobson Trunk Sewer,LFUCG,755-2001,RESOLUTION,sewer_credits,,Hays Boulevard,LFUCG,406-2002,RESOLUTION,non_sewer_credits,,,,,,,
,1778,Emile Lane,205,,,Richardson Property,,2C,EAR-2,M-335,M,335,,,,,,,,,4,4,,295,1921.21,1928.02,598.21,346.01,1628.96,272.67,2526.23,4168.85,USE,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,Exactions for non-sewer are paid by Hays Boulevard Res # 406-2002.  Exactions for sewer are paid by Jacobson Trunk Sewer Res # 755-2001.,Jacobson Trunk Sewer,LFUCG,755-2001,RESOLUTION,sewer_credits,,Hays Boulevard,LFUCG,406-2002,RESOLUTION,non_sewer_credits,,,,,,,
,1779,Emile Lane,209,,,Richardson Property,,2C,EAR-2,M-335,M,335,,,,,,,,,4,4,,296,1921.21,1928.02,598.21,346.01,1628.96,272.67,2526.23,4168.85,USE,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,Exactions for non-sewer are paid by Hays Boulevard Res # 406-2002.  Exactions for sewer are paid by Jacobson Trunk Sewer Res # 755-2001.,Jacobson Trunk Sewer,LFUCG,755-2001,RESOLUTION,sewer_credits,,Hays Boulevard,LFUCG,406-2002,RESOLUTION,non_sewer_credits,,,,,,,
