AddressID,StreetName,StreetNo,AltStreetName,AltStreetNo,SubdivisionName,SubAcres,ExpansionArea,Zone,Plat_Slide,Cabinet,Slide,PlatAcres,PlatZone-1,PlatZoneAcres-1,PlatZone-2,PlatZoneAcres-2,BuildableLots,NonBuildableLots,PermitNo,Unit,Section,Block,Lot,D_Roads,D_SewerTransmission,D_SewerCapacity,D_Parks,D_Stormwater,D_OpenSpace,D_SewerCredits,D_OtherCredits,D_LedgerEntryType,D_Deferral,D_AmtPaid,D_DatePaid,D_Payment_Type,D_CheckNo,D_Paid_By_Type,D_PaidBy,D_AccountName,D_AccountContact,D_AccountAddress,D_AccountPhone,D_AccountEmail,P_Roads,P_SewerTransmission,P_Parks,P_Stormwater,P_SewerCredits,P_OtherCredits,P_LedgerEntryType,P_Deferral,P_AmtPaid,P_DatePaid,P_Payment_Type,P_CheckNo,P_Paid_By_Type,P_PaidBy,P_AccountName,P_AccountContact,P_AccountAddress,P_AccountPhone,P_AccountEmail,AgreementResolution,CODate_Conditional,CODate_Final,Notes,AccountLedgerAccountFrom-1,AccountLedgerAccountTo-1,AccountLedgerAgreement-1,AccountLedgerAgreementType-1,CreditType-1,EntryDate-1,AccountLedgerAccountFrom-2,AccountLedgerAccountTo-2,AccountLedgerAgreement-2,AccountLedgerAgreementType-2,CreditType-2,EntryDate-2,AccountLedgerAccountFrom-3,AccountLedgerAccountTo-3,AccountLedgerAgreement-3,AccountLedgerAgreementType-3,CreditType-3,EntryDate-3
5141,Alcott Place,3255,NULL,NULL,Blackford Property,,2A,EAR-2,DP-2014-6,DP,2014-6,,,,,,,,NULL,NULL,NULL,NULL,4,2669.29,664.87,651.88,833.32,795.93,156.43,1316.76,4454.96,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"this plan was signed March 12, 2014 and the exactions were added a couple days later.  Finance received a letter from Ball Homes dated June 18, 2014 asking to apply credits from resolution 193-2006.  Planning recieved an email on June 25, 2014 asking to apply exaction credits.",Ball Homes LLC,LFUCG,193-2006,RESOLUTION,"sewer_credits, non_sewer_credits",6/18/2014,,,,,,,,,,,,
5142,Alcott Place,3257,NULL,NULL,Blackford Property,,2A,EAR-2,DP-2014-6,DP,2014-6,,,,,,,,NULL,NULL,NULL,NULL,4,2669.29,664.87,651.88,833.32,795.93,156.43,1316.76,4454.96,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"this plan was signed March 12, 2014 and the exactions were added a couple days later.  Finance received a letter from Ball Homes dated June 18, 2014 asking to apply credits from resolution 193-2006.  Planning recieved an email on June 25, 2014 asking to apply exaction credits.",Ball Homes LLC,LFUCG,193-2006,RESOLUTION,"sewer_credits, non_sewer_credits",6/18/2014,,,,,,,,,,,,
5143,Alcott Place,3259,NULL,NULL,Blackford Property,,2A,EAR-2,DP-2014-6,DP,2014-6,,,,,,,,NULL,NULL,NULL,NULL,4,2669.29,664.87,651.88,833.32,795.93,156.43,1316.76,4454.96,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"this plan was signed March 12, 2014 and the exactions were added a couple days later.  Finance received a letter from Ball Homes dated June 18, 2014 asking to apply credits from resolution 193-2006.  Planning recieved an email on June 25, 2014 asking to apply exaction credits.",Ball Homes LLC,LFUCG,193-2006,RESOLUTION,"sewer_credits, non_sewer_credits",6/18/2014,,,,,,,,,,,,
5144,Alcott Place,3261,NULL,NULL,Blackford Property,,2A,EAR-2,DP-2014-6,DP,2014-6,,,,,,,,NULL,NULL,NULL,NULL,4,2669.29,664.87,651.88,833.32,795.93,156.43,1316.76,4454.96,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"this plan was signed March 12, 2014 and the exactions were added a couple days later.  Finance received a letter from Ball Homes dated June 18, 2014 asking to apply credits from resolution 193-2006.  Planning recieved an email on June 25, 2014 asking to apply exaction credits.",Ball Homes LLC,LFUCG,193-2006,RESOLUTION,"sewer_credits, non_sewer_credits",6/18/2014,,,,,,,,,,,,
5145,Alcott Place,3265,NULL,NULL,Blackford Property,,2A,EAR-2,DP-2014-6,DP,2014-6,,,,,,,,NULL,NULL,NULL,NULL,4,2669.29,664.87,651.88,833.32,795.93,156.43,1316.76,4454.96,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"this plan was signed March 12, 2014 and the exactions were added a couple days later.  Finance received a letter from Ball Homes dated June 18, 2014 asking to apply credits from resolution 193-2006.  Planning recieved an email on June 25, 2014 asking to apply exaction credits.",Ball Homes LLC,LFUCG,193-2006,RESOLUTION,"sewer_credits, non_sewer_credits",6/18/2014,,,,,,,,,,,,
5146,Alcott Place,3267,NULL,NULL,Blackford Property,,2A,EAR-2,DP-2014-6,DP,2014-6,,,,,,,,NULL,NULL,NULL,NULL,4,2669.29,664.87,651.88,833.32,795.93,156.43,1316.76,4454.96,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"this plan was signed March 12, 2014 and the exactions were added a couple days later.  Finance received a letter from Ball Homes dated June 18, 2014 asking to apply credits from resolution 193-2006.  Planning recieved an email on June 25, 2014 asking to apply exaction credits.",Ball Homes LLC,LFUCG,193-2006,RESOLUTION,"sewer_credits, non_sewer_credits",6/18/2014,,,,,,,,,,,,
5147,Alcott Place,3269,NULL,NULL,Blackford Property,,2A,EAR-2,DP-2014-6,DP,2014-6,,,,,,,,NULL,NULL,NULL,NULL,4,2669.29,664.87,651.88,833.32,795.93,156.43,1316.76,4454.96,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"this plan was signed March 12, 2014 and the exactions were added a couple days later.  Finance received a letter from Ball Homes dated June 18, 2014 asking to apply credits from resolution 193-2006.  Planning recieved an email on June 25, 2014 asking to apply exaction credits.",Ball Homes LLC,LFUCG,193-2006,RESOLUTION,"sewer_credits, non_sewer_credits",6/18/2014,,,,,,,,,,,,
5148,Alcott Place,3271,NULL,NULL,Blackford Property,,2A,EAR-2,DP-2014-6,DP,2014-6,,,,,,,,NULL,NULL,NULL,NULL,4,2669.29,664.87,651.88,833.32,795.93,156.43,1316.76,4454.96,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"this plan was signed March 12, 2014 and the exactions were added a couple days later.  Finance received a letter from Ball Homes dated June 18, 2014 asking to apply credits from resolution 193-2006.  Planning recieved an email on June 25, 2014 asking to apply exaction credits.",Ball Homes LLC,LFUCG,193-2006,RESOLUTION,"sewer_credits, non_sewer_credits",6/18/2014,,,,,,,,,,,,
5149,Alcott Place,3273,NULL,NULL,Blackford Property,,2A,EAR-2,DP-2014-6,DP,2014-6,,,,,,,,NULL,NULL,NULL,NULL,4,2669.29,664.87,651.88,833.32,795.93,156.43,1316.76,4454.96,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"this plan was signed March 12, 2014 and the exactions were added a couple days later.  Finance received a letter from Ball Homes dated June 18, 2014 asking to apply credits from resolution 193-2006.  Planning recieved an email on June 25, 2014 asking to apply exaction credits.",Ball Homes LLC,LFUCG,193-2006,RESOLUTION,"sewer_credits, non_sewer_credits",6/18/2014,,,,,,,,,,,,
5150,Alcott Place,3275,NULL,NULL,Blackford Property,,2A,EAR-2,DP-2014-6,DP,2014-6,,,,,,,,NULL,NULL,NULL,NULL,4,2669.29,664.87,651.88,833.32,795.93,156.43,1316.76,4454.96,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"this plan was signed March 12, 2014 and the exactions were added a couple days later.  Finance received a letter from Ball Homes dated June 18, 2014 asking to apply credits from resolution 193-2006.  Planning recieved an email on June 25, 2014 asking to apply exaction credits.",Ball Homes LLC,LFUCG,193-2006,RESOLUTION,"sewer_credits, non_sewer_credits",6/18/2014,,,,,,,,,,,,
5151,Alcott Place,3277,NULL,NULL,Blackford Property,,2A,EAR-2,DP-2014-6,DP,2014-6,,,,,,,,NULL,NULL,NULL,NULL,4,2669.29,664.87,651.88,833.32,795.93,156.43,1316.76,4454.96,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"this plan was signed March 12, 2014 and the exactions were added a couple days later.  Finance received a letter from Ball Homes dated June 18, 2014 asking to apply credits from resolution 193-2006.  Planning recieved an email on June 25, 2014 asking to apply exaction credits.",Ball Homes LLC,LFUCG,193-2006,RESOLUTION,"sewer_credits, non_sewer_credits",6/18/2014,,,,,,,,,,,,
5152,Alcott Place,3279,NULL,NULL,Blackford Property,,2A,EAR-2,DP-2014-6,DP,2014-6,,,,,,,,NULL,NULL,NULL,NULL,4,2669.29,664.87,651.88,833.32,795.93,156.43,1316.76,4454.96,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"this plan was signed March 12, 2014 and the exactions were added a couple days later.  Finance received a letter from Ball Homes dated June 18, 2014 asking to apply credits from resolution 193-2006.  Planning recieved an email on June 25, 2014 asking to apply exaction credits.",Ball Homes LLC,LFUCG,193-2006,RESOLUTION,"sewer_credits, non_sewer_credits",6/18/2014,,,,,,,,,,,,
5153,Alcott Place,3283,NULL,NULL,Blackford Property,,2A,EAR-2,DP-2014-6,DP,2014-6,,,,,,,,NULL,NULL,NULL,NULL,4,2669.29,664.87,651.88,833.32,795.93,156.43,1316.76,4454.96,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"this plan was signed March 12, 2014 and the exactions were added a couple days later.  Finance received a letter from Ball Homes dated June 18, 2014 asking to apply credits from resolution 193-2006.  Planning recieved an email on June 25, 2014 asking to apply exaction credits.",Ball Homes LLC,LFUCG,193-2006,RESOLUTION,"sewer_credits, non_sewer_credits",6/18/2014,,,,,,,,,,,,
5154,Alcott Place,3285,NULL,NULL,Blackford Property,,2A,EAR-2,DP-2014-6,DP,2014-6,,,,,,,,NULL,NULL,NULL,NULL,4,2669.29,664.87,651.88,833.32,795.93,156.43,1316.76,4454.96,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"this plan was signed March 12, 2014 and the exactions were added a couple days later.  Finance received a letter from Ball Homes dated June 18, 2014 asking to apply credits from resolution 193-2006.  Planning recieved an email on June 25, 2014 asking to apply exaction credits.",Ball Homes LLC,LFUCG,193-2006,RESOLUTION,"sewer_credits, non_sewer_credits",6/18/2014,,,,,,,,,,,,
5155,Alcott Place,3287,NULL,NULL,Blackford Property,,2A,EAR-2,DP-2014-6,DP,2014-6,,,,,,,,NULL,NULL,NULL,NULL,4,2669.29,664.87,651.88,833.32,795.93,156.43,1316.76,4454.96,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"this plan was signed March 12, 2014 and the exactions were added a couple days later.  Finance received a letter from Ball Homes dated June 18, 2014 asking to apply credits from resolution 193-2006.  Planning recieved an email on June 25, 2014 asking to apply exaction credits.",Ball Homes LLC,LFUCG,193-2006,RESOLUTION,"sewer_credits, non_sewer_credits",6/18/2014,,,,,,,,,,,,
5156,Alcott Place,3289,NULL,NULL,Blackford Property,,2A,EAR-2,DP-2014-6,DP,2014-6,,,,,,,,NULL,NULL,NULL,NULL,4,2669.29,664.87,651.88,833.32,795.93,156.43,1316.76,4454.96,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"this plan was signed March 12, 2014 and the exactions were added a couple days later.  Finance received a letter from Ball Homes dated June 18, 2014 asking to apply credits from resolution 193-2006.  Planning recieved an email on June 25, 2014 asking to apply exaction credits.",Ball Homes LLC,LFUCG,193-2006,RESOLUTION,"sewer_credits, non_sewer_credits",6/18/2014,,,,,,,,,,,,
5157,Alcott Place,3291,NULL,NULL,Blackford Property,,2A,EAR-2,DP-2014-6,DP,2014-6,,,,,,,,NULL,NULL,NULL,NULL,4,2669.29,664.87,651.88,833.32,795.93,156.43,1316.76,4454.96,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"this plan was signed March 12, 2014 and the exactions were added a couple days later.  Finance received a letter from Ball Homes dated June 18, 2014 asking to apply credits from resolution 193-2006.  Planning recieved an email on June 25, 2014 asking to apply exaction credits.",Ball Homes LLC,LFUCG,193-2006,RESOLUTION,"sewer_credits, non_sewer_credits",6/18/2014,,,,,,,,,,,,
5158,Alcott Place,3293,NULL,NULL,Blackford Property,,2A,EAR-2,DP-2014-6,DP,2014-6,,,,,,,,NULL,NULL,NULL,NULL,4,2669.29,664.87,651.88,833.32,795.93,156.43,1316.76,4454.96,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"this plan was signed March 12, 2014 and the exactions were added a couple days later.  Finance received a letter from Ball Homes dated June 18, 2014 asking to apply credits from resolution 193-2006.  Planning recieved an email on June 25, 2014 asking to apply exaction credits.",Ball Homes LLC,LFUCG,193-2006,RESOLUTION,"sewer_credits, non_sewer_credits",6/18/2014,,,,,,,,,,,,
5159,Alcott Place,3295,NULL,NULL,Blackford Property,,2A,EAR-2,DP-2014-6,DP,2014-6,,,,,,,,NULL,NULL,NULL,NULL,4,2669.29,664.87,651.88,833.32,795.93,156.43,1316.76,4454.96,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"this plan was signed March 12, 2014 and the exactions were added a couple days later.  Finance received a letter from Ball Homes dated June 18, 2014 asking to apply credits from resolution 193-2006.  Planning recieved an email on June 25, 2014 asking to apply exaction credits.",Ball Homes LLC,LFUCG,193-2006,RESOLUTION,"sewer_credits, non_sewer_credits",6/18/2014,,,,,,,,,,,,
5160,Alcott Place,3297,NULL,NULL,Blackford Property,,2A,EAR-2,DP-2014-6,DP,2014-6,,,,,,,,NULL,NULL,NULL,NULL,4,2669.29,664.87,651.88,833.32,795.93,156.43,1316.76,4454.96,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"this plan was signed March 12, 2014 and the exactions were added a couple days later.  Finance received a letter from Ball Homes dated June 18, 2014 asking to apply credits from resolution 193-2006.  Planning recieved an email on June 25, 2014 asking to apply exaction credits.",Ball Homes LLC,LFUCG,193-2006,RESOLUTION,"sewer_credits, non_sewer_credits",6/18/2014,,,,,,,,,,,,
5161,Alcott Place,3301,NULL,NULL,Blackford Property,,2A,EAR-2,DP-2014-6,DP,2014-6,,,,,,,,NULL,NULL,NULL,NULL,4,2669.29,664.87,651.88,833.32,795.93,156.43,1316.76,4454.96,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"this plan was signed March 12, 2014 and the exactions were added a couple days later.  Finance received a letter from Ball Homes dated June 18, 2014 asking to apply credits from resolution 193-2006.  Planning recieved an email on June 25, 2014 asking to apply exaction credits.",Ball Homes LLC,LFUCG,193-2006,RESOLUTION,"sewer_credits, non_sewer_credits",6/18/2014,,,,,,,,,,,,
5162,Alcott Place,3303,NULL,NULL,Blackford Property,,2A,EAR-2,DP-2014-6,DP,2014-6,,,,,,,,NULL,NULL,NULL,NULL,4,2669.29,664.87,651.88,833.32,795.93,156.43,1316.76,4454.96,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"this plan was signed March 12, 2014 and the exactions were added a couple days later.  Finance received a letter from Ball Homes dated June 18, 2014 asking to apply credits from resolution 193-2006.  Planning recieved an email on June 25, 2014 asking to apply exaction credits.",Ball Homes LLC,LFUCG,193-2006,RESOLUTION,"sewer_credits, non_sewer_credits",6/18/2014,,,,,,,,,,,,
5163,Alcott Place,3305,NULL,NULL,Blackford Property,,2A,EAR-2,DP-2014-6,DP,2014-6,,,,,,,,NULL,NULL,NULL,NULL,4,2669.29,664.87,651.88,833.32,795.93,156.43,1316.76,4454.96,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"this plan was signed March 12, 2014 and the exactions were added a couple days later.  Finance received a letter from Ball Homes dated June 18, 2014 asking to apply credits from resolution 193-2006.  Planning recieved an email on June 25, 2014 asking to apply exaction credits.",Ball Homes LLC,LFUCG,193-2006,RESOLUTION,"sewer_credits, non_sewer_credits",6/18/2014,,,,,,,,,,,,
5164,Alcott Place,3307,NULL,NULL,Blackford Property,,2A,EAR-2,DP-2014-6,DP,2014-6,,,,,,,,NULL,NULL,NULL,NULL,4,2669.29,664.87,651.88,833.32,795.93,156.43,1316.76,4454.96,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"this plan was signed March 12, 2014 and the exactions were added a couple days later.  Finance received a letter from Ball Homes dated June 18, 2014 asking to apply credits from resolution 193-2006.  Planning recieved an email on June 25, 2014 asking to apply exaction credits.",Ball Homes LLC,LFUCG,193-2006,RESOLUTION,"sewer_credits, non_sewer_credits",6/18/2014,,,,,,,,,,,,
5165,Alcott Place,3309,NULL,NULL,Blackford Property,,2A,EAR-2,DP-2014-6,DP,2014-6,,,,,,,,NULL,NULL,NULL,NULL,4,2669.29,664.87,651.88,833.32,795.93,156.43,1316.76,4454.96,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"this plan was signed March 12, 2014 and the exactions were added a couple days later.  Finance received a letter from Ball Homes dated June 18, 2014 asking to apply credits from resolution 193-2006.  Planning recieved an email on June 25, 2014 asking to apply exaction credits.",Ball Homes LLC,LFUCG,193-2006,RESOLUTION,"sewer_credits, non_sewer_credits",6/18/2014,,,,,,,,,,,,
5166,Alcott Place,3311,NULL,NULL,Blackford Property,,2A,EAR-2,DP-2014-6,DP,2014-6,,,,,,,,NULL,NULL,NULL,NULL,4,2669.29,664.87,651.88,833.32,795.93,156.43,1316.76,4454.96,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"this plan was signed March 12, 2014 and the exactions were added a couple days later.  Finance received a letter from Ball Homes dated June 18, 2014 asking to apply credits from resolution 193-2006.  Planning recieved an email on June 25, 2014 asking to apply exaction credits.",Ball Homes LLC,LFUCG,193-2006,RESOLUTION,"sewer_credits, non_sewer_credits",6/18/2014,,,,,,,,,,,,
5167,Alcott Place,3313,NULL,NULL,Blackford Property,,2A,EAR-2,DP-2014-6,DP,2014-6,,,,,,,,NULL,NULL,NULL,NULL,4,2669.29,664.87,651.88,833.32,795.93,156.43,1316.76,4454.96,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"this plan was signed March 12, 2014 and the exactions were added a couple days later.  Finance received a letter from Ball Homes dated June 18, 2014 asking to apply credits from resolution 193-2006.  Planning recieved an email on June 25, 2014 asking to apply exaction credits.",Ball Homes LLC,LFUCG,193-2006,RESOLUTION,"sewer_credits, non_sewer_credits",6/18/2014,,,,,,,,,,,,
5168,Alcott Place,3315,NULL,NULL,Blackford Property,,2A,EAR-2,DP-2014-6,DP,2014-6,,,,,,,,NULL,NULL,NULL,NULL,4,2669.29,664.87,651.88,833.32,795.93,156.43,1316.76,4454.96,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"this plan was signed March 12, 2014 and the exactions were added a couple days later.  Finance received a letter from Ball Homes dated June 18, 2014 asking to apply credits from resolution 193-2006.  Planning recieved an email on June 25, 2014 asking to apply exaction credits.",Ball Homes LLC,LFUCG,193-2006,RESOLUTION,"sewer_credits, non_sewer_credits",6/18/2014,,,,,,,,,,,,
5169,Alcott Place,3317,NULL,NULL,Blackford Property,,2A,EAR-2,DP-2014-6,DP,2014-6,,,,,,,,NULL,NULL,NULL,NULL,4,2669.29,664.87,651.88,833.32,795.93,156.43,1316.76,4454.96,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"this plan was signed March 12, 2014 and the exactions were added a couple days later.  Finance received a letter from Ball Homes dated June 18, 2014 asking to apply credits from resolution 193-2006.  Planning recieved an email on June 25, 2014 asking to apply exaction credits.",Ball Homes LLC,LFUCG,193-2006,RESOLUTION,"sewer_credits, non_sewer_credits",6/18/2014,,,,,,,,,,,,
5170,Alcott Place,3319,NULL,NULL,Blackford Property,,2A,EAR-2,DP-2014-6,DP,2014-6,,,,,,,,NULL,NULL,NULL,NULL,4,2669.29,664.87,651.88,833.32,795.93,156.43,1316.76,4454.96,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"this plan was signed March 12, 2014 and the exactions were added a couple days later.  Finance received a letter from Ball Homes dated June 18, 2014 asking to apply credits from resolution 193-2006.  Planning recieved an email on June 25, 2014 asking to apply exaction credits.",Ball Homes LLC,LFUCG,193-2006,RESOLUTION,"sewer_credits, non_sewer_credits",6/18/2014,,,,,,,,,,,,
5171,Alcott Place,3321,NULL,NULL,Blackford Property,,2A,EAR-2,DP-2014-6,DP,2014-6,,,,,,,,NULL,NULL,NULL,NULL,4,2669.29,664.87,651.88,833.32,795.93,156.43,1316.76,4454.96,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"this plan was signed March 12, 2014 and the exactions were added a couple days later.  Finance received a letter from Ball Homes dated June 18, 2014 asking to apply credits from resolution 193-2006.  Planning recieved an email on June 25, 2014 asking to apply exaction credits.",Ball Homes LLC,LFUCG,193-2006,RESOLUTION,"sewer_credits, non_sewer_credits",6/18/2014,,,,,,,,,,,,
5172,Alcott Place,3312,NULL,NULL,Blackford Property,,2A,EAR-2,DP-2014-6,DP,2014-6,,,,,,,,NULL,NULL,NULL,NULL,4,2669.29,664.87,651.88,833.32,795.93,156.43,1316.76,4454.96,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"this plan was signed March 12, 2014 and the exactions were added a couple days later.  Finance received a letter from Ball Homes dated June 18, 2014 asking to apply credits from resolution 193-2006.  Planning recieved an email on June 25, 2014 asking to apply exaction credits.",Ball Homes LLC,LFUCG,193-2006,RESOLUTION,"sewer_credits, non_sewer_credits",6/18/2014,,,,,,,,,,,,
5173,Alcott Place,3310,NULL,NULL,Blackford Property,,2A,EAR-2,DP-2014-6,DP,2014-6,,,,,,,,NULL,NULL,NULL,NULL,4,2669.29,664.87,651.88,833.32,795.93,156.43,1316.76,4454.96,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"this plan was signed March 12, 2014 and the exactions were added a couple days later.  Finance received a letter from Ball Homes dated June 18, 2014 asking to apply credits from resolution 193-2006.  Planning recieved an email on June 25, 2014 asking to apply exaction credits.",Ball Homes LLC,LFUCG,193-2006,RESOLUTION,"sewer_credits, non_sewer_credits",6/18/2014,,,,,,,,,,,,
5174,Alcott Place,3308,NULL,NULL,Blackford Property,,2A,EAR-2,DP-2014-6,DP,2014-6,,,,,,,,NULL,NULL,NULL,NULL,4,2669.29,664.87,651.88,833.32,795.93,156.43,1316.76,4454.96,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"this plan was signed March 12, 2014 and the exactions were added a couple days later.  Finance received a letter from Ball Homes dated June 18, 2014 asking to apply credits from resolution 193-2006.  Planning recieved an email on June 25, 2014 asking to apply exaction credits.",Ball Homes LLC,LFUCG,193-2006,RESOLUTION,"sewer_credits, non_sewer_credits",6/18/2014,,,,,,,,,,,,
5175,Alcott Place,3306,NULL,NULL,Blackford Property,,2A,EAR-2,DP-2014-6,DP,2014-6,,,,,,,,NULL,NULL,NULL,NULL,4,2669.29,664.87,651.88,833.32,795.93,156.43,1316.76,4454.96,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"this plan was signed March 12, 2014 and the exactions were added a couple days later.  Finance received a letter from Ball Homes dated June 18, 2014 asking to apply credits from resolution 193-2006.  Planning recieved an email on June 25, 2014 asking to apply exaction credits.",Ball Homes LLC,LFUCG,193-2006,RESOLUTION,"sewer_credits, non_sewer_credits",6/18/2014,,,,,,,,,,,,
5176,Alcott Place,3304,NULL,NULL,Blackford Property,,2A,EAR-2,DP-2014-6,DP,2014-6,,,,,,,,NULL,NULL,NULL,NULL,4,2669.29,664.87,651.88,833.32,795.93,156.43,1316.76,4454.96,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"this plan was signed March 12, 2014 and the exactions were added a couple days later.  Finance received a letter from Ball Homes dated June 18, 2014 asking to apply credits from resolution 193-2006.  Planning recieved an email on June 25, 2014 asking to apply exaction credits.",Ball Homes LLC,LFUCG,193-2006,RESOLUTION,"sewer_credits, non_sewer_credits",6/18/2014,,,,,,,,,,,,
5177,Alcott Place,3302,NULL,NULL,Blackford Property,,2A,EAR-2,DP-2014-6,DP,2014-6,,,,,,,,NULL,NULL,NULL,NULL,4,2669.29,664.87,651.88,833.32,795.93,156.43,1316.76,4454.96,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"this plan was signed March 12, 2014 and the exactions were added a couple days later.  Finance received a letter from Ball Homes dated June 18, 2014 asking to apply credits from resolution 193-2006.  Planning recieved an email on June 25, 2014 asking to apply exaction credits.",Ball Homes LLC,LFUCG,193-2006,RESOLUTION,"sewer_credits, non_sewer_credits",6/18/2014,,,,,,,,,,,,
